Date,Original,Minimum_TE,MVO,S&P500 Index
2020-07-15,0.05513526361543505,0.02018413893870235,0.062047159438496445,0.00908203857989931
2020-07-16,-0.027324997318094867,-0.00988198454597462,-0.03508991847386463,-0.0034061043340275488
2020-07-17,0.00012064524932482456,0.009259420885743464,-0.0017345757490534167,0.00284863958800452
2020-07-20,0.0013295712734201807,0.011545403714701521,-0.0015913817550655864,0.008406905384326757
2020-07-21,0.0027867317044325273,-0.0023559494458366146,0.003253650144417502,0.0016790493997245193
2020-07-22,0.002349665805327949,0.007123774262410287,-0.009140268799212451,0.005747091149111094
2020-07-23,-0.008945416601415295,-0.010767108100195669,-0.005012454331359162,-0.012319827107282633
2020-07-24,-0.003031230542204055,-0.006025907070602426,-0.009907207250501924,-0.0061903908321639944
2020-07-27,-0.0003718219166039595,0.01121430889737583,-0.008157349828704957,0.007395129414764723
2020-07-28,-0.002155623641919632,-0.017477992983028556,0.006187870925714864,-0.006473401020556158
2020-07-29,0.01546460870435667,0.014616521721408796,0.007070717391671691,0.012428381451883519
2020-07-30,-0.005100243518543252,-0.0012097794118888262,-0.005141375827058285,-0.0037502608610255894
2020-07-31,-0.007898330564786126,0.001165679430234657,-0.0057282910643231275,0.007670459796317086
2020-08-03,0.0136998486464387,0.016396278391484612,0.007823788828475566,0.007181026681992719
2020-08-04,0.011074136341215082,0.005215080385602,0.02169924275596525,0.0036119601409574376
2020-08-05,0.008967027996389045,0.005038036360333248,0.004336375404905339,0.0064297401187354275
2020-08-06,0.005989297611689451,0.0024807976982726574,0.015247167969241264,0.006427727877827971
2020-08-07,-0.009593737959020193,-0.009297306921845654,-0.0053344415204075,0.0006329945419150107
2020-08-10,0.013909858949020271,-0.0014785823845696515,0.021243009656908052,0.0027422358024395965
2020-08-11,-0.012631861952229817,-0.010527153688032071,-0.01781077458013317,-0.007969123366671882
2020-08-12,0.019814064354953365,0.0233057651330399,0.020287125446876466,0.013996502374245878
2020-08-13,-0.0016987622885531184,-0.0017578804724894686,-0.0014789550647349183,-0.0020471252976762555
2020-08-14,0.0005946773886489126,-0.0030360761022416635,0.0014322969608172645,-0.00017193183199293305
2020-08-17,0.004978442492987385,0.007254390719104239,0.005974395360613564,0.0027098744385312123
2020-08-18,-0.003810662303202795,0.001267917914168502,-0.004068168272985499,0.0023033775972136628
2020-08-19,-0.0012216723479610448,-0.0027160229488948375,-0.000490137181256273,-0.004404415625792857
2020-08-20,-0.002090896062276798,0.0016606696541603078,-0.004893465430353756,0.0031586589033587575
2020-08-21,-0.0006370996405271122,-0.0014285015735654558,-0.0017663814202822517,0.0034411358997610275
2020-08-24,0.01568243055322827,0.008536722004079447,0.01860631302637284,0.01004368354743379
2020-08-25,0.00420189699491878,0.006173209401409571,0.005079022243730483,0.003596325569466652
2020-08-26,-0.005741991184789403,0.001263720505531662,-0.005270322067629388,0.010195666188487662
2020-08-27,0.0020111438087085276,-0.0022567003436149737,0.00652298943023264,0.0016730243508407128
2020-08-28,0.012963551842881747,0.0027875447032655607,0.017889745379124224,0.006732576659826961
2020-08-31,-0.0016350560027962983,0.007931016773985574,-0.000941056287788775,-0.0021949766391772263
2020-09-01,0.010163909999975736,0.013093206697103687,0.016788056202148627,0.00752504778148233
2020-09-02,0.016529551995995713,0.011970956750048948,0.009996515998982217,0.015365857116526938
2020-09-03,-0.039905659830703086,-0.045415942064252875,-0.04333386563433696,-0.03512583639592948
2020-09-04,-0.008026409400218417,-0.01771006617726887,-0.008009853527566384,-0.008132999137496877
2020-09-08,-0.045034111322458076,-0.03906528801698393,-0.03513505106282399,-0.027756378831384043
2020-09-09,0.018369848496694784,0.029471226475774177,0.02139016804457786,0.020145024971186976
2020-09-10,-0.020547578976338944,-0.02274121570792333,-0.018005775815773985,-0.017584790641843373
2020-09-11,-0.010034582528268795,-0.008667080407864108,-0.01412014597918056,0.0005330634075928486
2020-09-14,0.018791309905845377,0.015131183378417469,0.017940932263940265,0.01274180851668838
2020-09-15,0.005320841287053558,0.00814325663631024,0.00858092386790491,0.005219385613883576
2020-09-16,-0.008633881469070319,-0.014953827208247991,-0.013313168708728408,-0.004618958014818264
2020-09-17,-0.01270216933269073,-0.0184507996549557,-0.014984804965128877,-0.00841237162124231
2020-09-18,-0.014840442400211911,-0.011289082558745375,-0.02106910413617102,-0.01118257020384228
2020-09-21,-0.008525781283378497,0.0037690217616601763,-0.009143694150820095,-0.011571124305988612
2020-09-22,0.016896936991138915,0.021415902037088316,0.018724267826303785,0.010517942372282096
2020-09-23,-0.030196761257981923,-0.028559358731699794,-0.029796957411055692,-0.02372141140135786
2020-09-24,0.00019171215220747988,0.0021745592118273993,-0.0006441843202659019,0.002987407782707008
2020-09-25,0.027447086899222855,0.02535661571930313,0.03940046783578989,0.015976763311659203
2020-09-28,0.02379352550922493,0.0234258617300302,0.02033520317783029,0.016110548559024496
2020-09-29,-0.005599998952678564,0.0032315493989058947,-0.002005287692204402,-0.004812626805108078
2020-09-30,0.007216780848563387,0.007206434902958482,0.010872960423264449,0.008253709372292528
2020-10-01,0.013611074504579936,0.011311699924867137,0.014343098585053829,0.005292893250074426
2020-10-02,-0.021036836596129878,-0.016269301068108817,-0.028544165907660363,-0.009577614765735931
2020-10-05,0.02599287510899542,0.026008374707733345,0.026294979515574933,0.017972655760030154
2020-10-06,-0.01437897906593546,-0.018253490760920286,-0.014748747141870463,-0.01397347884762079
2020-10-07,0.027926031571216585,0.027007907633674336,0.023238367121473598,0.017396763434365692
2020-10-08,0.0050389097462964,0.0038780787570635547,0.0019713892483948815,0.008010083522448141
2020-10-09,0.010735258538551775,0.013526908421352497,0.007951744802194221,0.008793587151092463
2020-10-12,0.011289971865082807,0.01420871324253745,0.02338041609585453,0.016415789988323715
2020-10-13,-0.004282646549747149,-0.002492344893609979,0.0026339968332491186,-0.006306907889152336
2020-10-14,-0.004403392683385959,-0.005655413955554901,-0.007635906920957786,-0.006623138843883547
2020-10-15,-0.0010667847140256369,-0.00018501973982770577,-0.0009911260035969291,-0.0015278028589691406
2020-10-16,-0.00036511983489014797,0.0025417732497966476,-0.0046961163326867325,0.00013492797142955482
2020-10-19,-0.012402397277570417,-0.015828806530919563,-0.015418031105414039,-0.016329822808936134
2020-10-20,0.010885031228119575,0.01074946251135221,0.008904419449176961,0.0047272769717412455
2020-10-21,0.0006242394944053544,0.0021820150773818312,0.0035420889859630565,-0.002195682985199454
2020-10-22,0.0028849588809131913,-0.0012173108162383205,-0.007635917734938596,0.005218945382994278
2020-10-23,0.008996911176827454,0.004719300139665213,0.013477887981422758,0.0034457896215134287
2020-10-26,-0.023615702211515578,-0.017703311768981062,-0.019065286114694123,-0.01858953826264864
2020-10-27,-0.01102731971882592,-0.005029983223509254,-0.008152341570515045,-0.0030256074002417144
2020-10-28,-0.04073734132657607,-0.03742968562166461,-0.04148432715787572,-0.03528790685054317
2020-10-29,0.02364457601980174,0.014384387594243389,0.026446429094363604,0.011947307117329942
2020-10-30,-0.02290263577510291,-0.027537897474280985,-0.03657753073367824,-0.012129506270184387
2020-11-02,0.016019503140851123,0.008743456018241336,0.008847146157321038,0.01231819349472163
2020-11-03,0.02125162674327353,0.01865569826663788,0.019489046048688587,0.017799313644932147
2020-11-04,0.021348799070908746,0.026643334326686075,0.038330798459103504,0.022047038430944355
2020-11-05,0.026918526168100133,0.02813029544043842,0.02700905777114584,0.019460190971818836
2020-11-06,0.0005083089730005876,0.0003243248948607584,0.0037809142197981808,-0.00028771240154390476
2020-11-09,-0.005253390281738043,-0.032449621112413465,-0.048034840901497754,0.011699872344305584
2020-11-10,-0.0013330871237260955,0.0018792445636084682,-0.0115993141933885,-0.001399802844669673
2020-11-11,0.009130990587806134,0.012684253144348661,0.021604417484201895,0.007651888434169196
2020-11-12,-0.013005599564598071,-0.011936302934933148,-0.008243141698763917,-0.009978559392721298
2020-11-13,0.023020329333211995,0.01797699122381228,0.00989554248551264,0.013610365817456005
2020-11-16,0.01818330738687567,0.01108570234901339,0.012131495667648054,0.011648048198820149
2020-11-17,-0.0014802084551311272,-0.0060969920580264,-0.004007524894991908,-0.004791957892531062
2020-11-18,-0.008281644112740549,-0.010625829995954518,-0.015794031284549596,-0.01156383241031389
2020-11-19,0.007884781192456414,0.0055433184910231815,0.007668708469873431,0.003946420613320845
2020-11-20,-0.003616575203731176,0.00035867289769019864,-0.006026242390347044,-0.0067925413261787915
2020-11-23,0.02102894154400933,0.013681007704521622,0.012458691826456368,0.00563591695385024
2020-11-24,0.018002505401867267,0.008480828042534352,-0.000406521590672992,0.016161717804443754
2020-11-25,0.0021408994345245634,0.003084017743984169,0.010282424982801571,-0.0015844155129681736
2020-11-27,0.00497720799764539,0.007575081145269819,0.006756743925336131,0.0023969253233782073
2020-11-30,-0.004081771756510638,-0.001667429205696771,0.007311977730803655,-0.0045954897137437944
2020-12-01,0.00899203985603309,0.01269395595776067,0.006576645631131313,0.011271167954760575
2020-12-02,0.011552364558754353,0.004432042044677618,0.013470951828470527,0.0017911507324332998
2020-12-03,0.013093515803748618,-0.001162310739390043,0.01098013905045514,-0.0006241465681479097
2020-12-04,0.018892982464722964,0.01067107116556197,0.02139394950456265,0.008836235109307422
2020-12-07,-0.003452363387336255,0.0021102615711317326,-0.0009216528846500349,-0.0019355954929820562
2020-12-08,0.007424516513395374,0.006605344471858595,0.006388264571126711,0.002787137455443789
2020-12-09,-0.010378517005249123,-0.012285648771034267,-0.01563062779762929,-0.007949220068876994
2020-12-10,0.0026040274574869516,0.00021124708307558267,0.010168191567438947,-0.0012851160688518437
2020-12-11,-0.018374791292579448,-0.012519728612366159,-0.012732282238502533,-0.001264960061067022
2020-12-14,-0.006115044410143213,0.0011780317650642285,-0.004303184478150376,-0.004359266922526861
2020-12-15,0.014642481437515264,0.010447384723852388,0.01278554475332944,0.012921214314501217
2020-12-16,0.0013947415708902519,0.00016890275111034993,0.0028876522760148855,0.0017728480872187813
2020-12-17,0.003754656809768253,0.005370749292578515,0.00505855513209891,0.005757638800703457
2020-12-18,-0.010702228063806609,-0.0055820450076023405,-0.005939139783445375,-0.0035111001267972286
2020-12-21,-0.006396867902896546,-0.005439993793920532,-0.009710446087172647,-0.003906281591951277
2020-12-22,-0.006852270889813849,0.004279669581682181,-0.011164750725081081,-0.0020731166033364223
2020-12-23,0.011210334697896621,-0.0005511009463329305,0.014049760909157044,0.0007458112528002658
2020-12-24,-0.003354894182003009,-0.003156215815791477,-0.006425941224271712,0.0035365757816374632
2020-12-28,0.0036922687754901147,-0.002958822580210218,-0.0003663045913809751,0.008722515973276224
2020-12-29,-0.006464982859653635,-0.0038072248832058276,-0.0035118007059983655,-0.0022273622890431888
2020-12-30,0.015176860054221131,0.00782231388531737,0.01623196885741355,0.0013415471795312772
2020-12-31,0.0009729057102827621,0.007553923310791494,-0.00041307100045616325,0.00643883774021714
2021-01-04,-0.008447145887396612,-0.009334568411610875,-0.0012032546525186927,-0.01475478359029514
2021-01-05,0.013769524408883555,0.004855047205277724,0.022981872435219167,0.007082539553862066
2021-01-06,0.010789827558134957,0.0013577757277249136,0.0035811129834544923,0.005709900559720538
2021-01-07,0.02133995531427905,0.016459465210051687,0.024594946024737906,0.01484736429268918
2021-01-08,0.0015360453024211244,0.002524327090762099,0.008513478429447541,0.005491890982414871
2021-01-11,-0.005538905401289357,-0.002115079232741655,-0.010591892361546585,-0.006554796741165214
2021-01-12,0.010251643615273424,-0.002754062973350364,0.01548347509543031,0.0004158321511944507
2021-01-13,-0.005921611278497996,0.0011547909076647378,-0.0015006844636629155,0.0022756031663768717
2021-01-14,0.0061011079498818075,-0.004257606156128675,0.014087938965436031,-0.003753438464607517
2021-01-15,-0.01720019779915296,-0.01287249083460333,-0.026019998654444255,-0.00719001775768402
2021-01-19,0.014373521494413401,0.015258659713545219,0.01892208681482891,0.008136402839514334
2021-01-20,0.008231357556472163,0.010598217400958744,-0.002085545433390368,0.013935576257400273
2021-01-21,-0.0009310588735787055,0.002028784999125685,-0.0038739953131914817,0.0003167309215053038
2021-01-22,-0.0014340969902222056,0.0017171041907331546,0.0017111795715391677,-0.0030105863636010755
2021-01-25,-0.009565647826707017,-0.002780194167090834,-0.004603017851342361,0.003615803325289546
2021-01-26,-0.013650011045678888,-0.007639043127508996,-0.015070452659826483,-0.0014888363213811928
2021-01-27,-0.03338097917737677,-0.03526856107627777,-0.034296708620256314,-0.025677859113367063
2021-01-28,0.02028991815774148,0.015021042921271438,0.013364622435476228,0.009760662477304782
2021-01-29,-0.0233227994108483,-0.01348223381705621,-0.02536380981555582,-0.019311502938707092
2021-02-01,0.02819675794164822,0.02433279301841912,0.04148500365546086,0.01605173602136656
2021-02-02,0.013643890620995455,0.005609870826696069,0.01346252450853656,0.013898236818535858
2021-02-03,0.00621770499139217,-0.002104879889166059,0.005761818117413283,0.001008804827627774
2021-02-04,0.002579807352456048,-0.0024099916248282714,0.0048909037925957705,0.01085330416143404
2021-02-05,0.012067385901252442,0.0022562287459972387,0.011766578899924062,0.003897472454245321
2021-02-08,0.023882372049307172,0.019848290370447875,0.01642206907429114,0.007399345996609075
2021-02-09,-0.004357063370796588,-0.0038091507760318363,-0.0019623037443010183,-0.0011134975827398197
2021-02-10,0.003372393048855904,0.006726427725066363,-0.006578478914516138,-0.0003451599624669788
2021-02-11,-0.0022769797027114794,-0.0006788051759281892,0.0002658680795835476,0.0016624551137118804
2021-02-12,0.01075314952835027,0.006082842763690795,0.004983867583892411,0.004710983101741784
2021-02-16,0.00643392326606716,0.002031932118494657,0.005844271045213676,-0.0005692749114954987
2021-02-17,-0.00509145770095395,-0.01193513020204982,-0.0035728407714159405,-0.0003203995331321208
2021-02-18,-0.022500885477103,-0.011736227703172342,-0.012926305972780251,-0.004415808390544673
2021-02-19,0.02271955729855136,0.007441995794326903,0.02053694008860939,-0.0018548941356217874
2021-02-22,-0.006050127514068637,-0.01690777301316013,-0.014069609799321557,-0.007732849379657014
2021-02-23,-0.0034123300315479724,-0.004441374407157572,-0.009918872599806536,0.0012562878885591378
2021-02-24,0.0318291923649704,0.03229808064469076,0.030885714398058543,0.01135166191319037
2021-02-25,-0.03906014627483483,-0.034598920496468476,-0.04666915205696958,-0.024478846903396523
2021-02-26,0.003557902466739859,0.008177828621173796,0.0010628299841856145,-0.004750165824920272
2021-03-01,0.02447228079350035,0.0354676334484857,0.03527386638207877,0.023790719336683086
2021-03-02,-0.0022032056355755945,-0.015495014735444047,-0.006854643422318286,-0.008080844323930969
2021-03-03,-0.01148128739432236,-0.027549082819066047,-0.013412585218264179,-0.01306620434127681
2021-03-04,-0.03419477322728358,-0.0355598981582632,-0.03946371046523071,-0.013417213827191521
2021-03-05,0.011753066228691504,0.017447514949841512,0.004093093947229442,0.019495975820425837
2021-03-08,-0.014569498165444129,-0.03150495147768383,-0.02209018380571856,-0.005359271617984662
2021-03-09,0.026689964527460332,0.043671926262562714,0.03820628626948004,0.014154683554241432
2021-03-10,0.009206967796231763,0.006113883798669892,0.00840652300440581,0.006030283013025661
2021-03-11,0.028465152190645944,0.023423182522330267,0.031741885004091516,0.010395479646353678
2021-03-12,0.0010440750723489437,0.0017172368460927165,0.0006785393869535294,0.0010153985185334946
2021-03-15,0.016757504813139097,0.010522398820281593,0.014787944895218742,0.006491958593476621
2021-03-16,-0.020452365574336034,-0.0050021228889793575,-0.017929584700597044,-0.0015696886322292825
2021-03-17,0.018430927004242252,0.01283690811614174,0.024669662802128556,0.0028793426720601367
2021-03-18,-0.028015358960141786,-0.023124889354529044,-0.03274843514332805,-0.014760500437832724
2021-03-19,0.005798648292247504,0.008373916747392398,0.005537102200551951,-0.0006027388863633076
2021-03-22,-0.006200214114307529,0.006525668613547384,-0.0018459045799869088,0.0070251207482558975
2021-03-23,-0.03777545141477888,-0.024356972676695423,-0.035138562371434284,-0.0076308370066411335
2021-03-24,-0.01467238191246612,-0.015600534529039103,-0.01854889991791756,-0.005467303581109473
2021-03-25,0.013362193513919247,0.010505444117127137,0.011672496921542019,0.00524023305923671
2021-03-26,0.0173742104773259,0.022644903920284606,0.021493141828962947,0.016631197691788335
2021-03-29,-0.021212932281996128,-0.017322207946956596,-0.014441901614497604,-0.0008680249789911887
2021-03-30,0.015500520521846084,0.00990925284110133,0.016626367695867034,-0.003157823166939022
2021-03-31,0.009294219221640376,0.011335015228130409,0.011727843974454555,0.003622538555784205
2021-04-01,0.021183283896236076,0.01633859006012934,0.03495306172114127,0.011825144919693331
2021-04-05,0.01168697030012828,0.022391567909376752,0.0037044040035931467,0.014438277854756487
2021-04-06,0.0041865026965343,0.0014010780019498665,0.004314704794498815,-0.0009735379152555623
2021-04-07,-0.004390440055559636,-0.012523169849357424,-0.007655377971298369,0.0014752303666720756
2021-04-08,-0.0037287769632329162,0.0002673570908879308,-0.001562864406345089,0.004220639958823158
2021-04-09,0.0025931062424556623,-0.001560688707786111,-0.003693029050002808,0.007719962803593772
2021-04-12,-0.005976600419721256,-0.004245392035085169,-0.00836830168443099,-0.000196182910288778
2021-04-13,-0.0007827635596890042,0.0001207948501744183,0.004970721180016422,0.00329458162447116
2021-04-14,0.012380085645193406,0.0007811004264412536,0.01634042885530195,-0.0040878020277237415
2021-04-15,-0.001153697959372907,0.00614090354041636,0.0030732495445545734,0.011094247768300924
2021-04-16,-0.00037088742011409155,0.0015705288461661752,-0.0051189301522246745,0.0036087492386858155
2021-04-19,-0.01037713109750497,-0.014502197686298152,-0.012337741141125787,-0.005306453038726788
2021-04-20,-0.031774926344087455,-0.0211186760500227,-0.027293350401445052,-0.006802361610853236
2021-04-21,0.03265106896182661,0.030882479440998253,0.028253289485228796,0.009306060063749566
2021-04-22,-0.010592119992168657,-0.013729856129088428,-0.01322615155795799,-0.009210671343885979
2021-04-23,0.023488039383284604,0.020527893495975606,0.02165006894372076,0.010928710658818286
2021-04-26,0.01358186025560119,0.0115002806353907,0.018670856407124476,0.001782224167916624
2021-04-27,0.005969592807279706,-0.0008969897322229143,-0.0003435382096731787,-0.0002149192142553158
2021-04-28,0.006414078817344445,-0.011247087509904719,0.011479736398258755,-0.0008455306301830001
2021-04-29,-0.002338155879803033,-0.0087885600887012,0.0028842420207408027,0.006762797680233579
2021-04-30,-0.008190303922387933,-0.0071293107729199145,-0.013920760866850701,-0.007194637501869883
2021-05-03,0.003105052229241656,0.003752910330614719,0.004606619332804999,0.0027480346410215795
2021-05-04,-0.0023939618740184804,0.0066196046575550185,-0.012082737806441672,-0.006678337857112138
2021-05-05,0.013149199509670327,0.014864514978161662,0.020257289731685477,0.0007035388242977447
2021-05-06,0.001370271604505158,-0.0003959964098383619,-0.00020326532673966622,0.008165390549454088
2021-05-07,0.024178001300212006,0.02118114513572245,0.03074603941306051,0.007373346471123199
2021-05-10,-0.028540245311840746,-0.023673379527313486,-0.03179926358290898,-0.010435666020885526
2021-05-11,-0.0025600254076447006,-0.004733669139784529,-0.0001240046324029034,-0.008673894514173552
2021-05-12,-0.038182154095766176,-0.04062172160602117,-0.04349560795945834,-0.021449387057151936
2021-05-13,0.014691214170496077,0.01808267497052884,0.0073218284631864665,0.012173151138064053
2021-05-14,0.028581555732670617,0.022354807098398884,0.029219651766878234,0.014917933130699224
2021-05-17,0.0025247960311501503,-0.0007847430061019672,0.005404399048956624,-0.0025300382141189015
2021-05-18,-0.007670180010015736,-0.008461269133564915,-0.009881007916591434,-0.008517302421882755
2021-05-19,-0.006914824523781304,-0.0024166348442051897,-0.016676687079045883,-0.0029434351705374118
2021-05-20,0.015814946352883,0.024217115227666522,0.01592039754395201,0.010554756443649449
2021-05-21,0.0024918804021764386,0.0024972741521912954,-0.003498142642060272,-0.0007838196541576359
2021-05-24,0.013910231436684071,0.014404542361870946,0.018232910339640765,0.009911305963146155
2021-05-25,-0.0040571093461855895,-0.0035112037644298346,-0.005334430781807156,-0.002125302295660103
2021-05-26,0.013746052831445175,0.010128203650307272,0.013236944678599937,0.001876732575158746
2021-05-27,0.016824370700415474,0.012340454169702968,0.01412239382511513,0.0011653983922745859
2021-05-28,-0.002283419377138529,-0.0018466619440572697,0.0014442309897839507,0.0007688865190149663
2021-06-01,0.016784765509608394,0.005710307493715448,0.011933467766216675,-0.0004923753184382651
2021-06-02,-0.0051327303687470766,-0.011602337755421863,-0.017980792018947086,0.0014469162597214869
2021-06-03,-0.0049798110087361765,-0.0009200867727916644,-0.002389362540387886,-0.003628698801364849
2021-06-04,0.010989194290556448,0.015408451628119022,0.011488642710257591,0.00883408659980689
2021-06-07,-0.00401036689941696,-0.006098131687096878,-0.001149681563482959,-0.0007967110255822085
2021-06-08,0.004543341664559995,0.006255351232812119,0.009305429893147383,0.00017508493985585183
2021-06-09,-0.012186575088631982,-0.007996892875520172,-0.011071392511723538,-0.0018238764589828538
2021-06-10,0.00014645818662633879,0.003739858423044379,-0.0016949455486234945,0.004652154850635748
2021-06-11,0.006449488344292487,0.0035776927343247997,0.009006844002220847,0.0019484900381676606
2021-06-14,-0.01083362160159963,-0.0068224657212130405,-0.012690769900228802,0.0018152110447704484
2021-06-15,-0.001027034416738941,-0.0010972578730014686,-0.006901022942893431,-0.0020116799642784233
2021-06-16,-0.004279997204794582,-0.0037893605809706434,-0.0040515047640165,-0.005390207201542929
2021-06-17,-0.018877677080725356,-0.007105108444526668,-0.01650775793045145,-0.0004356370007340127
2021-06-18,-0.0162226821337902,-0.013084670565644867,-0.01249364828732278,-0.013124547000611053
2021-06-21,0.02468422759833327,0.01942834703131218,0.01872056275724735,0.01400232812106239
2021-06-22,0.0011159767387986122,0.003136695297274616,0.006615416740403828,0.005124515064653945
2021-06-23,0.009778732624176587,0.009574863565917177,0.01573903106916297,-0.0010832603310065858
2021-06-24,0.009686278133522476,0.00899780510460698,0.0063299574029699,0.005811157422250579
2021-06-25,0.0012291305079529828,0.0003146869351416079,-0.0023329407921058557,0.003330606657931945
2021-06-28,-0.007836329302619252,0.0029006611622980614,-0.0005372467032845541,0.0023150419323942906
2021-06-29,-7.339194872637969e-05,0.0032736426137879686,0.0029548025265023555,0.00027734984069871516
2021-06-30,0.0090435602766072,0.0012268251174266608,0.008371018802553188,0.001328114078009257
2021-07-01,0.0019483042342421189,0.004237140870026359,0.0018046617128446628,0.005221640488656032
2021-07-02,-8.668617777867002e-05,0.0035537253240851083,0.0015086064017197872,0.0075001041681135305
2021-07-06,-0.01897710371584577,-0.011596654700757535,-0.014459241409502572,-0.002021900862524517
2021-07-07,-0.0020206213836401997,0.0009116356709921695,-0.0003937417577989542,0.003359011313352811
2021-07-08,-0.009413345311611468,-0.010095221254773122,-0.008601184467515554,-0.00856101125941644
2021-07-09,0.02357485538464302,0.016762432244995795,0.021707135150455966,0.01127795187024705
2021-07-12,0.009447910040501958,0.010568168188364752,0.010879379274801735,0.0034511562975592103
2021-07-13,-0.01184393976544099,-0.009283551505954323,-0.013536833397055543,-0.003516830382495284
2021-07-14,-0.012056398617776395,-0.008527900052649825,-0.012516559905311779,0.0011649703264435818
2021-07-15,-0.014798356143653381,-0.013376813022721696,-0.014295066710576612,-0.0032622362435132946
2021-07-16,-0.023755828131674855,-0.018885151244044832,-0.02136270144356655,-0.007538938952254881
2021-07-19,-0.01592824639572247,-0.007744836818337006,-0.013974222034409645,-0.015869531055010655
2021-07-20,0.025571138332608778,0.019423030456393677,0.02306363558538873,0.01516265155019747
2021-07-21,0.025297052322196912,0.017473787268683868,0.02056265857256876,0.008241847210077813
2021-07-22,-0.006729916192193605,-0.003488706091579722,-0.006855318141646727,0.0020166609692362503
2021-07-23,0.0015612553580668374,0.004668741909707772,0.0025146046747576327,0.010145438559535647
2021-07-26,0.01446745702038687,0.006486866567575513,0.014181182913818445,0.002382253008416102
2021-07-27,-0.011385730359417902,-0.010337521914989212,-0.007099018064965885,-0.004712479931257563
2021-07-28,0.0037057126942496538,0.0026284144803380483,0.0006619568687665303,-0.00018630181803303003
2021-07-29,0.018157080341682993,0.01589871834807637,0.018015096642174034,0.004206206369982368
2021-07-30,-0.000129939236009426,0.0017480740493680538,-0.0019327955516011512,-0.005406016994218166
2021-08-02,-0.006335419885235844,-0.003974625718811206,-0.012955099991395477,-0.0018428943907755624
2021-08-03,0.01917837756977199,0.020543584908231636,0.034307337420485556,0.008203484714484954
2021-08-04,-0.012035782069769276,-0.007248881009044708,-0.007098259886621156,-0.00463244520307915
2021-08-05,0.016566566709491738,0.008092488819299155,0.009801646631722196,0.006005460335342772
2021-08-06,0.01140446001048897,0.004915390435786321,0.009371680480690037,0.0016752839177258672
2021-08-09,0.00613824571900345,0.004742595357117098,0.015037661062927542,-0.000939925887858073
2021-08-10,0.012934719486682355,0.00754142198193936,0.016953731374426528,0.000992701388653705
2021-08-11,0.0028423865490383817,0.0032293181334602144,-0.004768786599129154,0.0012757085704626636
2021-08-12,0.003861301104750634,0.006176470122840334,0.01165298208302589,0.004146398013690877
2021-08-13,-0.006074659131876766,-0.00023475539379750734,-0.008053924498451746,0.0016073241975147479
2021-08-16,-0.00791909569231426,-0.00022898729467691692,-0.011672866636544878,0.0026208594449417255
2021-08-17,-0.02006406059344849,-0.016036864418651972,-0.01680073786172606,-0.0070607249129965854
2021-08-18,-0.007829995218507224,-0.007560848010103151,-0.00947727722885698,-0.010748457761550978
2021-08-19,-0.014112438330406901,0.0006032568628544458,-0.020026039107053115,0.0012567410636163956
2021-08-20,0.008763594303566529,0.007302450138993292,0.008101872896635411,0.008141540696354754
2021-08-23,0.02597968124440564,0.018544704034470057,0.031791920308720203,0.008523820995256282
2021-08-24,0.013236763745632355,0.006470821113225678,0.014055414628068707,0.0014956926284677152
2021-08-25,0.010067071576671536,0.009312515342043633,0.005133604633709068,0.0022201269217136943
2021-08-26,-0.011082777092002647,-0.006612832864580976,-0.011564136321013939,-0.005824931775569864
2021-08-27,0.01948779141069255,0.013888141253804621,0.017034952009643937,0.008807606263982137
2021-08-30,-0.008987851962900762,-0.0017163216776672915,-0.00787036671458286,0.00430658828173347
2021-08-31,-0.002281950526865972,-0.0038514438091347475,-0.0034442521201658804,-0.001349146239944865
2021-09-01,-0.00632109683336299,-0.003774738233660918,-0.0017004983541900917,0.0003117620525883158
2021-09-02,0.01138410389437555,0.005189069316980093,0.009433332136739093,0.0028425606033477546
2021-09-03,-0.0029440318367205506,-0.002168128723165408,0.005196426711867006,-0.000335026835208585
2021-09-07,0.0004297332055350132,-0.001546991789625773,0.004690839963921474,-0.003395488410139813
2021-09-08,-0.016008738871528524,-0.008910843721320148,-0.015267184492368241,-0.0013185753191903293
2021-09-09,0.011544965534392868,0.008020997887470621,0.016680080536041204,-0.004605599824548556
2021-09-10,-0.0017913289398104985,-0.0005556346087572532,-0.00010490666527889735,-0.0077226435922087555
2021-09-13,0.0022668359788426073,-0.001835744384899755,-0.008987100108822341,0.0022765095613401787
2021-09-14,-0.009210544766887397,-0.006797013755138177,-0.0007002844692929405,-0.00574659914561837
2021-09-15,0.022628163481206557,0.018459926767853546,0.01929729527752789,0.008473908688851006
2021-09-16,0.00039865816231259097,0.0036219926661418987,0.0077416555528453555,-0.0015510969268194286
2021-09-17,-0.011868191478077881,-0.011951892376226075,-0.016906133183427204,-0.009110924839340617
2021-09-20,-0.03224289841732114,-0.024810175110909837,-0.029616381043299125,-0.016977254629493954
2021-09-21,-0.0018234422990867293,-0.0013581939121461758,0.00455072376898508,-0.0008123495489623656
2021-09-22,0.026843968168336965,0.02000601658644755,0.020893537279084218,0.009519566210937302
2021-09-23,0.029467535214281308,0.023462737044542673,0.027150269868058196,0.012134751708511082
2021-09-24,0.0003944245201881883,0.0013510550217950357,-0.003947788542556041,0.0014610090402744635
2021-09-27,0.009887435360201044,-0.0002314131247993839,-0.004061720165577395,-0.0027763563072890074
2021-09-28,-0.02648768901468424,-0.028833827250504183,-0.035572333894316174,-0.020364114325326033
