Date,Portfolio Return,Historical Benchmark Return,Active Return vs S&P500
2025-08-05,-0.007980299104421853,-0.004857865951336082,-0.0031224331530857706
2025-08-06,-0.002154359071879313,0.007281888623775545,-0.009436247695654858
2025-08-07,0.009331682127800656,-0.0007974707882983934,0.01012915291609905
2025-08-08,0.017620834952025516,0.007799684542586727,0.00982115040943879
2025-08-11,-0.0002901453821344322,-0.002504127898332431,0.002213982516197999
2025-08-12,0.024004549321228006,0.011345503612643082,0.012659045708584924
2025-08-13,0.0031709275789310663,0.0032300302834731287,-5.910270454206239e-05
2025-08-14,-0.004551172128951704,0.00030309684562790373,-0.004854268974579608
2025-08-15,-0.010372868229823105,-0.0028970988816641174,-0.007475769348158988
2025-08-18,0.006983919610334061,-0.00010077831870769494,0.007084697929041756
2025-08-19,-0.010763829854002144,-0.005858136343549147,-0.004905693510452997
2025-08-20,-0.010302307895300514,-0.002431617579394141,-0.007870690315906374
2025-08-21,0.0010724726502967339,-0.00400420277120217,0.005076675421498904
2025-08-22,0.025674405180313557,0.01518640789806236,0.010487997282251197
2025-08-25,0.0034579487974961687,-0.0042663343080389105,0.007724283105535079
2025-08-26,0.010873210799772227,0.004133976879546308,0.006739233920225919
2025-08-27,0.007704633851416296,0.002390990327779008,0.005313643523637288
2025-08-28,0.014688996814124177,0.003156725398833604,0.011532271415290573
2025-08-29,-0.016496150142349265,-0.0063981691392923645,-0.010097981003056901
2025-09-02,-0.0046154431072941374,-0.006922322011807647,0.0023068789045135093
2025-09-03,0.007713471468281893,0.005100116280157385,0.0026133551881245077
2025-09-04,0.02938213752551965,0.00834643764364329,0.02103569988187636
2025-09-05,0.005428241124973322,-0.003165141001033489,0.008593382126006811
2025-09-08,0.009303102509950239,0.0021059939828742547,0.007197108527075984
2025-09-09,-0.001354572261008698,0.0026881596267984698,-0.004042731887807168
2025-09-10,0.02434532087856355,0.0029834428900241683,0.02136187798853938
2025-09-11,0.01727520543607726,0.008485863528086224,0.008789341907991036
2025-09-12,0.0021565789316633044,-0.0004827346462299431,0.0026393135778932475
2025-09-15,0.02092519908579766,0.004706657817319604,0.016218541268478055
2025-09-16,0.0010712733934427647,-0.00128792734396721,0.0023592007374099748
2025-09-17,6.17600687585941e-05,-0.0009702183823840915,0.0010319784511426857
2025-09-18,0.03136177862724763,0.004789139969850087,0.026572638657397542
2025-09-19,0.006900412048581854,0.004885433567150432,0.0020149784814314214
2025-09-22,0.014670851001801908,0.004410025868950784,0.010260825132851124
2025-09-23,0.0012741483940323355,-0.005502147525676904,0.006776295919709239
2025-09-24,-0.013382129156773503,-0.002846661819580154,-0.01053546733719335
2025-09-25,-0.010190509803933873,-0.005009061505249379,-0.005181448298684494
2025-09-26,0.012227066610604239,0.00590183989631643,0.006325226714287809
2025-09-29,0.018259052455548895,0.0026355795716241914,0.015623472883924704
2025-09-30,0.010562043997892895,0.0040908483593822265,0.006471195638510669
2025-10-01,0.03338500048839749,0.0033998857734067744,0.029985114714990713
2025-10-02,0.006007726254979598,0.0006183692931220897,0.005389356961857508
2025-10-03,0.0012432331765342747,6.552152903416264e-05,0.001177711647500112
2025-10-06,0.007193197407206484,0.0036466298082578064,0.0035465675989486776
2025-10-07,-0.009883058912065906,-0.003811414362608012,-0.006071644549457893
2025-10-08,0.028627166085136643,0.005827608238179849,0.022799557846956794
2025-10-09,-0.003832230674857527,-0.002755518440207827,-0.0010767122346497
2025-10-10,-0.04801903833867745,-0.027111658161485086,-0.02090738017719236
2025-10-13,0.04169358307099586,0.015598602672868944,0.026094980398126917
2025-10-14,-0.005364511899467904,-0.0015643032313906735,-0.003800208668077231
2025-10-15,0.02639306137094735,0.004026001195007511,0.02236706017593984
2025-10-16,0.0011781001458594975,-0.0062943520220175575,0.007472452167877055
2025-10-17,-0.012055737013887628,0.005270724249404557,-0.017326461263292185
2025-10-20,0.008433652707186275,0.010672252892777845,-0.00223860018559157
2025-10-21,-0.00978872211895444,3.266455138950519e-05,-0.009821386670343945
2025-10-22,-0.013910321939465732,-0.005337510300132964,-0.008572811639332769
2025-10-23,0.036747969079246226,0.005827387527241212,0.030920581552005014
2025-10-24,0.031576080611543086,0.007902422519158847,0.02367365809238424
2025-10-27,0.0008611108426281382,0.012290019126314666,-0.011428908283686529
2025-10-28,-0.004911246367841548,0.0022879467532392894,-0.007199193121080838
2025-10-29,0.04441786599586124,-4.353574066628951e-05,0.04446140173652753
2025-10-30,0.002111062161438543,-0.009904812214919234,0.012015874376357778
2025-10-31,0.0013258055883285116,0.0026178701149457417,-0.0012920645266172302
2025-11-03,0.005717731510473043,0.0017207099207625642,0.003997021589710479
2025-11-04,-0.037332737779453305,-0.011736770592982726,-0.02559596718647058
2025-11-05,0.03909400405522959,0.0036535209811638936,0.0354404830740657
2025-11-06,-0.011931733483001361,-0.011178157494750818,-0.0007535759882505433
2025-11-07,0.010031126927565822,0.0012618446740633171,0.008769282253502505
2025-11-10,0.03487840660788916,0.015400963024610581,0.019477443583278582
2025-11-11,-0.01408737104973085,0.0020753963084874094,-0.01616276735821826
2025-11-12,0.011097053533282084,0.0006295086181336007,0.010467544915148484
2025-11-13,-0.04399671366090261,-0.016556900387101336,-0.027439813273801274
2025-11-14,0.0025259969649291812,-0.0005016705034071034,0.0030276674683362846
2025-11-17,-0.0060066677412852106,-0.009162309495983845,0.003155641754698634
2025-11-18,-0.01783966104542132,-0.008256387122493991,-0.009583273922927328
2025-11-19,0.016516872786911087,0.0037537855204221593,0.012763087266488927
2025-11-20,-0.05488590248055087,-0.01556722511953934,-0.03931867736101153
2025-11-21,0.010772013115818142,0.00982296337531885,0.0009490497404992925
2025-11-24,0.04487890927331181,0.015467235297948356,0.029411673975363456
2025-11-25,0.011215046412042061,0.009061731930226413,0.002153314481815648
2025-11-26,0.020623956623612525,0.006906714278112958,0.013717242345499567
2025-11-28,0.017220089886409776,0.005354775922884247,0.011865313963525529
2025-12-01,-0.007389007483774309,-0.00532333492478565,-0.0020656725589886593
2025-12-02,0.00965786397302444,0.002457200816718297,0.007200663156306143
2025-12-03,-0.0017983904229197023,0.002979777051177468,-0.00477816747409717
2025-12-04,0.010385474205574324,0.0010803361305278258,0.009305138075046498
2025-12-05,0.013305878084297553,0.0019366731222436595,0.011369204962053894
2025-12-08,0.00581840241091208,-0.0034772356776897606,0.00929563808860184
2025-12-09,0.005008900332496951,-0.0008763589040255981,0.005885259236522549
2025-12-10,0.030332476414936183,0.006749496748049477,0.023582979666886706
2025-12-11,0.01527784503966697,0.0020793764194066977,0.013198468620260272
2025-12-12,-0.04767737808984259,-0.010663671931604113,-0.03701370615823848
2025-12-15,-0.001119548578023827,-0.0015965058492165562,0.00047695727119272916
2025-12-16,-0.0021611501960700566,-0.0023839178699950336,0.00022276767392497704
2025-12-17,-0.0294153212471027,-0.011592203827500702,-0.017823117419602
2025-12-18,0.030936689908176565,0.007934323499612317,0.023002366408564248
2025-12-19,0.029771728796902694,0.008818024549947179,0.020953704246955515
2025-12-22,0.009686282516784658,0.006436462067451965,0.003249820449332693
2025-12-23,0.0052085774396521635,0.004550417315428268,0.0006581601242238956
2025-12-24,0.005387280436212368,0.0032215161386959235,0.0021657642975164444
2025-12-26,0.0008955321042952091,-0.0003043832632483312,0.0011999153675435403
2025-12-29,-0.01013275727866426,-0.0034920937266411656,-0.006640663552023094
2025-12-30,-0.0036211439850577184,-0.0013756671985912794,-0.002245476786466439
2025-12-31,-0.013261291662861637,-0.0073576325649918894,-0.005903659097869747
2026-01-02,0.04404364343533191,0.0018946753341611,0.04214896810117081
2026-01-05,0.010193444759759073,0.0063541868667500445,0.0038392578930090283
2026-01-06,0.047351508547404206,0.006196709673212952,0.041154798874191253
2026-01-07,-0.015931103734008786,-0.0034399739662078765,-0.01249112976780091
2026-01-08,-0.028039780125868656,7.65793036485718e-05,-0.028116359429517228
2026-01-09,0.03412230792701662,0.006475512391894256,0.027646795535122365
2026-01-12,0.01922889651887721,0.0015775995222702122,0.017651296996607
2026-01-13,0.01594152216337249,-0.0019391538524380358,0.017880676015810525
2026-01-14,-0.005567453021700374,-0.0053333409920530706,-0.00023411202964730357
2026-01-15,0.017192457972908394,0.002579909335027164,0.01461254863788123
2026-01-16,-0.00011623196300404947,-0.000642237636565457,0.0005260056735614075
2026-01-20,0.004195381477614677,-0.020626771431165203,0.024822152908779878
2026-01-21,0.03003639757036906,0.011587703733783039,0.01844869383658602
2026-01-22,-0.001772824601076279,0.005487505126810399,-0.007260329727886678
2026-01-23,-0.012904707123222793,0.0003269037442048539,-0.013231610867427647
2026-01-26,0.004904599929241998,0.005006065986948416,-0.00010146605770641748
2026-01-27,0.0342881240762721,0.004081879304713709,0.030206244771558394
2026-01-28,0.025066720772740057,-8.16782735792998e-05,0.025148399046319356
2026-01-29,0.00742050008247162,-0.0012926284352460238,0.008713128517717644
2026-01-30,-0.03873184420335336,-0.004301902278802894,-0.03442994192455047
2026-02-02,0.03420636738661091,0.005391243444688998,0.028815123941921914
2026-02-03,0.023030622637240983,-0.008403999747722213,0.031434622384963196
2026-02-04,-0.057702207052928896,-0.005072414535814085,-0.05262979251711481
2026-02-05,-0.017311452596441103,-0.01225097054652824,-0.005060482049912864
2026-02-06,0.05930710854734802,0.01969581077900684,0.03961129776834118
2026-02-09,0.023634465970775086,0.0046910837672922145,0.01894338220348287
2026-02-10,-0.016102124559115267,-0.003303746543341979,-0.012798378015773288
2026-02-11,0.028145243908629918,-4.897858051433612e-05,0.028194222489144254
2026-02-12,-0.02658095231816548,-0.015660947897203292,-0.01092000442096219
2026-02-13,0.018381428064569542,0.0004990662631205733,0.01788236180144897
2026-02-17,-0.006941295034721952,0.0010312792104349988,-0.00797257424515695
2026-02-18,0.014499396708739133,0.005566093154976803,0.00893330355376233
2026-02-19,0.002508505389616587,-0.0028221370640183485,0.005330642453634935
2026-02-20,0.01612614323457765,0.00693977898217546,0.009186364252402192
2026-02-23,-0.008393389266701213,-0.010385685815636703,0.00199229654893549
2026-02-24,0.027862938601935262,0.007651639793791798,0.020211298808143464
2026-02-25,0.019974828204695056,0.008136346945676998,0.011838481259018058
2026-02-26,-0.012152300109602967,-0.005365577666988752,-0.006786722442614215
2026-02-27,-0.00622122445978206,-0.00433935555214604,-0.0018818689076360194
